timestamp,x_km,y_km,z_km,vx_km_s,vy_km_s,vz_km_s,name
2025-05-31T18:59:01.669062,6242.161195797385,-3720.941580491184,0.0027035460114969083,0.47644045372919414,0.8377945073543486,7.353610338705816,43311U
2025-05-31T19:00:01.669062,6259.047464592299,-3663.7406745134117,440.94485972577314,0.08621346958172892,1.0683082655244072,7.339810926170596,43311U
2025-05-31T19:01:01.669062,6252.49786463921,-3592.821541199529,880.2318066865033,-0.30450198106891235,1.2949189184546965,7.298449126814925,43311U
2025-05-31T19:02:01.669062,6222.527736625835,-3508.444452481703,1316.2133158659929,-0.6942169309087253,1.5167595996104937,7.229661385065614,43311U
2025-05-31T19:03:01.669062,6169.241733833497,-3410.921182648459,1747.250604302472,-1.0814445527569116,1.732981207933175,7.133692754626326,43311U
2025-05-31T19:04:01.669062,6092.833501893537,-3300.6138313617157,2171.722829045677,-1.4647065691479384,1.9427560928836691,7.0108960025191225,43311U
2025-05-31T19:05:01.669062,5993.584974646122,-3177.93342851496,2588.0335110342494,-1.8425396178706255,2.145281628406476,6.861730153814949,43311U
2025-05-31T19:06:01.669062,5871.865290126618,-3043.338328380564,2994.6168551547003,-2.2135015273369723,2.339783650464156,6.686758491185837,43311U
2025-05-31T19:07:01.669062,5728.1293334437505,-2897.3324019698125,3389.9439342347255,-2.5761774575799277,2.5255197348708283,6.486646029538003,43311U
2025-05-31T19:08:01.669062,5562.915915912948,-2740.463037866167,3772.528706120227,-2.929185865390582,2.7017822946151617,6.262156491555469,43311U
2025-05-31T19:09:01.669062,5376.845602220575,-2573.3189629698986,4140.933834701932,-3.2711842555092567,2.8679014786330828,6.0141488148632956,43311U
2025-05-31T19:10:01.669062,5170.6181995806155,-2396.5278955925955,4493.7762877497435,-3.6008746837705736,3.023247856985004,5.743573225595851,43311U
2025-05-31T19:11:01.669062,4945.009924773624,-2210.754044153472,4829.7326866258,-3.9170089825376873,3.1672348805200774,5.451466916347798,43311U
2025-05-31T19:12:01.669062,4700.870266603152,-2016.6954653487937,5147.544385327785,-4.218393683507151,3.2993211062808503,5.138949368738759,43311U
2025-05-31T19:13:01.669062,4439.118562653942,-1815.0812960926862,5446.022258800754,-4.503894617871844,3.419012183022255,4.80721736211932,43311U
2025-05-31T19:14:01.669062,4160.7403102861845,-1606.6688737687268,5724.051182987885,-4.772441178744331,3.525862594201349,4.457539710301599,43311U
2025-05-31T19:15:01.669062,3866.7832325413256,-1392.2407593891912,5980.594191625756,-5.023030235533947,3.6194771585645134,4.091251767639786,43311U
2025-05-31T19:16:01.669062,3558.3531201173464,-1172.6016781754286,6214.69629723414,-5.254729694464067,3.6995122909308416,3.7097497444361838,43311U
2025-05-31T19:17:01.669062,3236.6094707516922,-948.5753918196854,6425.487966126382,-5.466681703555833,3.765677027914308,3.3144848695252027,43311U
2025-05-31T19:18:01.669062,2902.7609473335724,-721.0015163481571,6612.188239449308,-5.658105504007485,3.817733825067492,2.9069574352127168,43311U
2025-05-31T19:19:01.669062,2558.0606758229405,-490.7322990516994,6774.10749428934,-5.828299932950655,3.8554991332659934,2.4887107565779925,43311U
2025-05-31T19:20:01.669062,2203.801403657704,-258.6293674409219,6910.649840689776,-5.976645584970231,3.8788437630587147,2.0613250736799853,43311U
2025-05-31T19:21:01.669062,1841.310538807813,-25.560462629529713,7021.315152015907,-6.102606641518685,3.8876930461969157,1.6264114215844203,43311U
2025-05-31T19:22:01.669062,1471.945089032336,207.60383101614684,7105.700727471478,-6.205732378430228,3.8820268036436847,1.1856054895051273,43311U
2025-05-31T19:23:01.669062,1097.0865202513164,439.9933486812321,7163.502586718781,-6.285658362169284,3.861879129092133,0.740561486877392,43311U
2025-05-31T19:24:01.669062,718.1355522986584,670.7415896071693,7194.516397499499,-6.342107345277356,3.827337996433229,0.2929460309907824,43311U
2025-05-31T19:25:01.669062,336.5069097081576,898.9889330257147,7198.638037916966,-6.37488987078242,3.7785446987720523,-0.1555679319800205,43311U
2025-05-31T19:26:01.669062,-46.37595536641262,1123.885815670655,7175.863795651474,-6.383904594192226,3.715693125562004,-0.6033071629961623,43311U
2025-05-31T19:27:01.669062,-429.0861514631611,1344.5958613680152,7126.290206872687,-6.369138330211224,3.6390288832809454,-1.0486041153951735,43311U
2025-05-31T19:28:01.669062,-810.1986310869768,1560.2989534844482,7050.113538024518,-6.33066582961114,3.548848263886909,-1.489802862620598,43311U
2025-05-31T19:29:01.669062,-1188.2954529315762,1770.1942412192727,6947.628914026829,-6.268649289867657,3.4454970641359206,-1.9252649621766829,43311U
2025-05-31T19:30:01.669062,-1561.9710071747186,1973.5030708645654,6819.229096804076,-6.183337601367703,3.329369257790552,-2.3533752493895927,43311U
2025-05-31T19:31:01.669062,-1929.8371880057493,2169.4718332370503,6665.40291845038,-6.075065329309212,3.200905521857795,-2.7725475538145137,43311U
2025-05-31T19:32:01.669062,-2290.528497482846,2357.3747185182865,6486.733373807617,-5.944251429964417,3.0605916173228356,-3.181230329861846,43311U
2025-05-31T19:33:01.669062,-2642.7070646790617,2536.516369741826,6283.895377796135,-5.791397698852294,2.908956624435014,-3.577912191508976,43311U
2025-05-31T19:34:01.669062,-2985.067563883755,2706.234426153591,6057.653193520458,-5.617086947644778,2.7465710324845203,-3.961127338915793,43311U
2025-05-31T19:35:01.669062,-3316.342015407781,2865.901947664965,5808.85753799021,-5.421980906373782,2.5740446842023688,-4.32946086248793,43311U
2025-05-31T19:36:01.669062,-3635.3044523258177,3014.929711635112,5538.442373259206,-5.2068178477521725,2.3920245754260487,-4.681553907552269,43311U
2025-05-31T19:37:01.669062,-3940.775436311122,3152.7683732800137,5247.421391892571,-4.9724099311883565,2.2011925114904334,-5.0161086804533355,43311U
2025-05-31T19:38:01.669062,-4231.626405605345,3278.910481127438,4936.884206918659,-4.71964026535868,2.0022626229079292,-5.3318932746679755,43311U
2025-05-31T19:39:01.669062,-4506.783838152974,3392.8923391364033,4607.992257792738,-4.4494596899781165,1.7959787442584194,-5.627746293591817,43311U
2025-05-31T19:40:01.669062,-4765.233213041651,3494.295707390045,4261.974445373978,-4.1628832796334105,1.5831116617769871,-5.902581245080076,43311U
2025-05-31T19:41:01.669062,-5006.022753651577,3582.7493336623456,3900.122510469345,-3.8609865751519785,1.364456236853491,-6.155390681722309,43311U
2025-05-31T19:42:01.669062,-5228.2669363509585,3657.9303086597965,3523.7861720932738,-3.544901550894331,1.1408284144827798,-6.385250060273939,43311U
2025-05-31T19:43:01.669062,-5431.14974919055,3719.565238351009,3134.368043200626,-3.215812329491739,0.9130621275696758,-6.591321293709603,43311U
2025-05-31T19:44:01.669062,-5613.927685863413,3767.431227521369,2733.3183432273527,-2.8749506588003326,0.682006109829121,-6.772855970044801,43311U
2025-05-31T19:45:01.669062,-5775.932461203124,3801.356669520882,2322.1294282862227,-2.5235911691089696,0.4485206317703746,-6.9291982134001096,43311U
2025-05-31T19:46:01.669062,-5916.573435695137,3821.2218381034277,1902.3301612706136,-2.163046431812524,0.2134741758501349,-7.059787164749516,43311U
2025-05-31T19:47:01.669062,-6035.33973785968,3826.9592782733866,1475.4801453849295,-1.7946618437451471,-0.022259931730624034,-7.164159062365853,43311U
2025-05-31T19:48:01.669062,-6131.802074916183,3818.5539941469383,1043.1638457067152,-1.419810364058661,-0.25780691397976635,-7.241948905100968,43311U
2025-05-31T19:49:01.669062,-6205.614223836667,3796.0434329819527,606.9846242695478,-1.0398871328471084,-0.49229394137600346,-7.29289168524155,43311U
2025-05-31T19:50:01.669062,-6256.514196713948,3759.5172657145845,168.55871480478535,-0.6563040025773124,-0.7248535154962974,-7.316823181677821,43311U
2025-05-31T19:51:01.669062,-6284.325076279251,3709.1169655406893,-270.49083631631345,-0.2704840147325209,-0.9546268179123002,-7.3136803084085935,43311U
2025-05-31T19:52:01.669062,-6288.955519371808,3645.0351872754673,-708.5402362615307,0.11614414514075791,-1.1807670044709162,-7.283501017873696,43311U
2025-05-31T19:53:01.669062,-6270.3999281543065,3567.5149513935758,-1143.97099248812,0.5021516805967475,-1.402442425645614,-7.226423763136456,43311U
2025-05-31T19:54:01.669062,-6228.738290848632,3476.848637773071,-1575.1759139129767,0.8861151726841471,-1.6188397545671525,-7.142686527416729,43311U
2025-05-31T19:55:01.669062,-6164.135695700352,3373.3767952213907,-2000.5650410068667,1.2666219915838983,-1.8291670055908584,-7.032625433782609,43311U
2025-05-31T19:56:01.669062,-6076.841523734301,3257.4867738305793,-2418.57148021923,1.6422756010677084,-2.0326564278017627,-6.896672951835094,43311U
2025-05-31T19:57:01.669062,-5967.188327606203,3129.6111880778135,-2827.657119265849,2.011700727439319,-2.228567259656671,-6.735355721861986,43311U
2025-05-31T19:58:01.669062,-5835.590405456939,2990.226219342035,-3226.3182011362587,2.3735483671723787,-2.4161883329662928,-6.549292020104506,43311U
2025-05-31T19:59:01.669062,-5682.542080113928,2839.849767138752,-3613.0907361691375,2.7265006104047367,-2.594840516575924,-6.339188891395883,43311U
2025-05-31T20:00:01.669062,-5508.6156952363135,2679.039458875755,-3986.555733168999,3.069275260708439,-2.7638789923527423,-6.105838977435388,43311U
2025-05-31T20:01:01.669062,-5314.459341054002,2508.3905282995524,-4345.344232257924,3.400630235035483,-2.922695358369917,-5.850117070311891,43311U
2025-05-31T20:02:01.669062,-5100.794323194429,2328.5335730361385,-4688.142123933088,3.7193677313451294,-3.0707195564316314,-5.57297642156555,43311U
2025-05-31T20:03:01.669062,-4868.412388722242,2140.132201734076,-5013.69474059552,4.024338155049493,-3.207421623248987,-5.2754448370710705,43311U
2025-05-31T20:04:01.669062,-4618.1727239371885,1943.8805812989776,-5320.811208588927,4.314443798970788,-3.332313266596768,-4.958620587357652,43311U
2025-05-31T20:05:01.669062,-4350.99873869737,1740.5008945820728,-5608.368550496092,4.5886422748819005,-3.4449492696011,-4.623668161691745,43311U
2025-05-31T20:06:01.669062,-4067.8746520469813,1530.7407186435594,-5875.315529078995,4.845949697838678,-3.5449287278920742,-4.271813892361157,43311U
2025-05-31T20:07:01.669062,-3769.8418938143172,1315.3703334227314,-6120.676225708904,5.085443627249223,-3.631896125633794,-3.9043414732681185,43311U
