timestamp,x_km,y_km,z_km,vx_km_s,vy_km_s,vz_km_s,name
2025-06-29T12:37:38.786300,4152.040505383988,-909.2957535403264,6707.813179404553,4.768109577518636,-3.8996829914947884,-3.4671493488595146,10763U
2025-06-29T12:38:38.786300,4432.058814485471,-1141.8657429443886,6490.280162061785,4.563635743355295,-3.850824323962921,-3.7821942993764592,10763U
2025-06-29T12:39:38.786300,4699.414262999166,-1371.1732216490884,6254.16469250549,4.34611667696425,-3.7909618285354796,-4.086419746029107,10763U
2025-06-29T12:40:38.786300,4953.342309131264,-1596.5628345958146,6000.1419134916105,4.11616368958806,-3.720262982225028,-4.3789658812502115,10763U
2025-06-29T12:41:38.786300,5193.116139997172,-1817.390175756363,5728.937627906865,3.8744227125447117,-3.638925099427746,-4.659004177469595,10763U
2025-06-29T12:42:38.786300,5418.048702475325,-2033.0235664914944,5441.326353350418,3.6215727499852135,-3.5471749242631083,-4.925739631909405,10763U
2025-06-29T12:43:38.786300,5627.494638216158,-2242.845807163809,5138.129243519502,3.358324236679588,-3.445268150727648,-5.178412963245593,10763U
2025-06-29T12:44:38.786300,5820.852117096229,-2446.255897603206,4820.211879537481,3.085417299794471,-3.3334888682119828,-5.416302753062642,10763U
2025-06-29T12:45:38.786300,5997.5645633718805,-2642.6707218883234,4488.481934804831,2.80361992428972,-3.2121489301514594,-5.638727524251164,10763U
2025-06-29T12:46:38.786300,6157.12226879182,-2831.526692787471,4143.886717439308,2.5137260223300038,-3.081587243892405,-5.845047747815703,10763U
2025-06-29T12:47:38.786300,6299.063886980882,-3012.2813511033073,3787.4105948929737,2.216553407963101,-2.9421689802520037,-6.034667768993861,10763U
2025-06-29T12:48:38.786300,6422.97780351187,-3184.4149150919848,3420.0723058840967,1.912941679241252,-2.7942847017232473,-6.207037643154125,10763U
2025-06-29T12:49:38.786300,6528.50337624214,-3347.4317750828754,3042.922165354179,1.6037500109365936,-2.6383494088184314,-6.3616548716511705,10763U
2025-06-29T12:50:38.786300,6615.332040709457,-3500.861928414328,2657.0391687438287,1.2898548620040207,-2.4748015046439846,-6.498066027685575,10763U
2025-06-29T12:51:38.786300,6683.208275657636,-3644.262349825517,2263.528002470164,0.9721476029559207,-2.3041016784455364,-6.615868262244427,10763U
2025-06-29T12:52:38.786300,6731.930424097942,-3777.218292508779,1863.5159680685406,0.6515320693077767,-2.1267317095402074,-6.714710680395987,10763U
2025-06-29T12:53:38.786300,6761.351365704552,-3899.344515130524,1458.149828028316,0.32892204821416865,-1.9431931937514912,-6.794295578571828,10763U
2025-06-29T12:54:38.786300,6771.379036789801,-4010.2864302738762,1048.5925818927851,0.005238706317863734,-1.7540061951652166,-6.85437953399135,10763U
2025-06-29T12:55:38.786300,6761.976794603525,-4109.721169942333,636.0201817002122,-0.3185920323373752,-1.559707826719473,-6.8947743380573305,10763U
2025-06-29T12:56:38.786300,6733.163623245998,-4197.358563990208,221.61819630628204,-0.641642148745547,-1.3608507638124203,-6.9153477663658345,10763U
2025-06-29T12:57:38.786300,6685.014179069862,-4272.942027610271,-193.42156545782038,-0.9629842215176563,-1.158001695747002,-6.916024178914906,10763U
2025-06-29T12:58:38.786300,6617.658674066546,-4336.249354310959,-607.9044624836017,-1.2816941388878633,-0.9517397204161973,-6.896784945146389,10763U
2025-06-29T12:59:38.786300,6531.282596379775,-4387.093411149442,-1020.6364493382256,-1.5968538190600585,-0.7426546881577578,-6.8576686895938925,10763U
2025-06-29T13:00:38.786300,6426.126267754999,-4425.322733351519,-1430.427513649921,-1.9075539275782718,-0.5313455011595365,-6.798771355115557,10763U
2025-06-29T13:01:38.786300,6302.484238410534,-4450.822015838407,-1836.0951119509666,-2.2128965803149123,-0.3184183751706973,-6.720246081939096,10763U
2025-06-29T13:02:38.786300,6160.704520495874,-4463.512499590298,-2236.467592927933,-2.511998020728073,-0.10448507056056223,-6.622302902014389,10763U
2025-06-29T13:03:38.786300,6001.187661976179,-4463.352251201859,-2630.3875970266563,-2.8039912602369115,0.10983890003714862,-6.505208249430576,10763U
2025-06-29T13:04:38.786300,5824.385663441028,-4450.336334419797,-3016.7154214332563,-3.0880286708990576,0.32393608015540293,-6.369284288885638,10763U
2025-06-29T13:05:38.786300,5630.800740973252,-4424.496872892106,-3394.332339596072,-3.3632845200339534,0.5371888866522059,-6.214908065373301,10763U
2025-06-29T13:06:38.786300,5420.983938821105,-4385.903003797085,-3762.143864668565,-3.6289574370125237,0.7489814283327817,-6.042510479351814,10763U
2025-06-29T13:07:38.786300,5195.533596188914,-4334.660722451951,-4119.082946530158,-3.8842728031084035,0.9587013189434369,-5.852575092661987,10763U
2025-06-29T13:08:38.786300,4955.093672991919,-4270.912618421327,-4464.11309237741,-4.128485056063136,1.165741477697729,-5.6456367713501185,10763U
2025-06-29T13:09:38.786300,4700.351939904381,-4194.837504049701,-4796.231401264929,-4.3608799018387705,1.3695019108215627,-5.422280172309717,10763U
2025-06-29T13:10:38.786300,4432.038038464598,-4106.649936725523,-5114.4715034047495,-4.58077642689369,1.5693914679918477,-5.183138081273835,10763U
2025-06-29T13:11:38.786300,4150.921417382156,-4006.5996365438154,-5417.906395497248,-4.787529105200959,1.764829567982481,-4.928889610159615,10763U
2025-06-29T13:12:38.786300,3857.8091515221504,-3894.9708013666605,-5705.651163856495,-4.980529695110077,1.9552478883077298,-4.660258262085222,10763U
2025-06-29T13:13:38.786300,3553.5436503170686,-3772.081321584109,-5976.865587600086,-5.159209022011848,2.140092014153648,-4.378009872547168,10763U
2025-06-29T13:14:38.786300,3239.0002625827706,-3638.281897151094,-6230.7566146875515,-5.323038643579999,2.318823042396934,-4.082950435269273,10763U
2025-06-29T13:15:38.786300,2915.0847848920503,-3493.9550597183265,-6466.580704105308,-5.471532395113857,2.490919137014421,-3.7759238211215913,10763U
2025-06-29T13:16:38.786300,2582.730880792378,-3339.51410288712,-6683.646028000943,-5.6042478131759905,2.65587703266978,-3.457809398272385,10763U
2025-06-29T13:17:38.786300,2242.897418248737,-3175.401923801805,-6881.314528058225,-5.720787436291903,2.8132134837136524,-3.1295195613959192,10763U
2025-06-29T13:18:38.786300,1896.565732753606,-3002.089779450061,-7059.003820870772,-5.820799981945053,2.9624666562367508,-2.791997177333384,10763U
2025-06-29T13:19:38.786300,1544.7368235805397,-2820.075961174782,-7216.188947512103,-5.903981399450407,3.1031974611616597,-2.446212954116238,10763U
2025-06-29T13:20:38.786300,1188.428490673865,-2629.884391014511,-7352.40396290837,-5.970075798519591,3.234990826638158,-2.093162739737203,10763U
2025-06-29T13:21:38.786300,828.672419669687,-2432.063143586797,-7467.243360997172,-6.018876253440021,3.357456908213481,-1.7338647565178227,10763U
2025-06-29T13:22:38.786300,466.5112225425669,-2227.182897314916,-7560.363331999478,-6.050225482782968,3.4702322353768356,-1.3693567764021937,10763U
2025-06-29T13:23:38.786300,102.99544137347371,-2015.8353188783055,-7631.482848444197,-6.064016404439191,3.5729807931263213,-1.0006932420295338,10763U
2025-06-29T13:24:38.786300,-260.8194772557414,-1798.6313848447976,-7680.384576869274,-6.060192565567638,3.665395037176637,-0.6289423380285923,10763U
2025-06-29T13:25:38.786300,-623.8762297108467,-1576.1996445242207,-7706.915612383122,-6.038748446748508,3.747196841321384,-0.25518301665959486,10763U
2025-06-29T13:26:38.786300,-985.118717023576,-1349.1844281710207,-7710.9880335127755,-5.999729639275058,3.8181383752920275,0.11949801827799815,10763U
2025-06-29T13:27:38.786300,-1343.4951132376113,-1118.2440047652399,-7692.57927499615,-5.94323289412178,3.8780029112240983,0.4940093654284715,10763U
2025-06-29T13:28:38.786300,-1697.9609326502748,-884.048693715615,-7651.732316404959,-5.869406040712722,3.926605556564676,0.8672580138473864,10763U
2025-06-29T13:29:38.786300,-2047.482088099276,-647.278934962557,-7588.555684719573,-5.77844777320932,3.9637939109449727,1.2381524608313876,10763U
2025-06-29T13:30:38.786300,-2391.037932301993,-408.6233221115674,-7503.223269227985,-5.670607301667602,3.9894486442150887,1.6056058551203072,10763U
2025-06-29T13:31:38.786300,-2727.624274090274,-168.77660340101977,-7395.973947396517,-5.546183865106662,4.003483992511711,1.9685391604628004,10763U
2025-06-29T13:32:38.786300,-3056.256361202258,71.5623444990026,-7267.111020670071,-5.405526103308178,4.005848168921184,2.3258843338761066,10763U
2025-06-29T13:33:38.786300,-3375.971821097085,311.69256464729864,-7117.001459512807,-5.249031284055386,3.996523685028323,2.676587512138636,10763U
2025-06-29T13:34:38.786300,-3685.8335510608877,550.9130845154508,-6946.074957403396,-5.077144382537654,3.975527579423443,3.0196121991548925,10763U
2025-06-29T13:35:38.786300,-3984.9325486754547,788.5249915178713,-6754.82279396014,-4.890357009813397,3.9429115490932856,3.35394244584277,10763U
2025-06-29T13:36:38.786300,-4272.390673538908,1023.8335134634832,-6543.796507893716,-4.689206187551102,3.898761979560996,3.6785860131467607,10763U
