timestamp,x_km,y_km,z_km,vx_km_s,vy_km_s,vz_km_s,name
2025-05-31T13:48:06.713277,-584.3781951656666,-7565.065707797074,1949.827676203094,1.0281166591394566,1.6334783914514788,6.802388975312642,35400U
2025-05-31T13:49:06.713277,-521.8529314545201,-7455.819808227899,2354.8448639341236,1.0556433499064848,2.0072466272194327,6.6950364578405255,35400U
2025-05-31T13:50:06.713277,-457.7709081955617,-7324.333071174563,2752.822311362438,1.079997624550018,2.374692681971279,6.567773063852497,35400U
2025-05-31T13:51:06.713277,-392.32438976128344,-7171.015804093589,3142.577089720452,1.1011156123317745,2.734783892371436,6.420994003221939,35400U
2025-05-31T13:52:06.713277,-325.70921935555367,-6996.339588992396,3522.9514209691165,1.118941927386341,3.086510073398127,6.255142977388558,35400U
2025-05-31T13:53:06.713277,-258.1243097375223,-6800.835882628435,3892.8155449094506,1.1334297092141308,3.428885373140645,6.070710870170112,35400U
2025-05-31T13:54:06.713277,-189.77113175824323,-6585.094508253423,4251.070508231466,1.1445406527476216,3.760950052875253,5.86823442001003,35400U
2025-05-31T13:55:06.713277,-120.85320125731967,-6349.762042964005,4596.650874631319,1.1522450293471782,4.081772198895864,5.648294878868698,35400U
2025-05-31T13:56:06.713277,-51.575564792232676,-6095.540104300928,4928.527355362329,1.1565217000262358,4.390449373167536,5.411516661989504,35400U
2025-05-31T13:57:06.713277,17.85571539691318,-5823.183539296682,5245.709359757649,1.1573581221278393,4.686110210370942,5.158565991705462,35400U
2025-05-31T13:58:06.713277,87.23407684772242,-5533.49851871308,5547.24746536865,1.1547503505749588,4.967915969300693,4.890149537304459,35400U
2025-05-31T13:59:06.713277,156.35297247763228,-5227.340538740207,5832.235807401754,1.1487030346948734,5.235062046856982,4.607013051746698,35400U
2025-05-31T14:00:06.713277,225.00638609151667,-4905.612331956615,6099.8143871022385,1.1392294114732116,5.486779463011985,4.309940004738279,35400U
2025-05-31T14:01:06.713277,292.9893475970691,-4569.261688880564,6349.171298628684,1.1263512959249704,5.722336325130029,3.999750210317576,35400U
2025-05-31T14:02:06.713277,360.09844775727765,-4219.279190985736,6579.544873780858,1.1100990690791466,5.941039279856081,3.6772984457222297,35400U
2025-05-31T14:03:06.713277,426.13235232525983,-3856.695855617748,6790.225743687971,1.0905116638603083,6.142234960450058,3.343473056888314,35400U
2025-05-31T14:04:06.713277,490.892315410058,-3482.5806928395814,6980.55881623347,1.0676365489154411,6.325311436921946,2.9991945445067376,35400U
2025-05-31T14:05:06.713277,554.1826919114715,-3098.0381738654423,7149.945167585818,1.0415297101795604,6.489699675602397,2.6454141231477184,35400U
2025-05-31T14:06:06.713277,615.8114488374332,-2704.205610421241,7297.843845725494,1.0122556296996965,6.634875013857878,2.2831122445831067,35400U
