timestamp,x_km,y_km,z_km,vx_km_s,vy_km_s,vz_km_s,name
2025-06-01T09:58:24.531746,4392.908302285688,-5479.992555398159,-0.004729222066229936,0.8967396301027347,0.7267994825356567,7.441307891065473,28555U
2025-06-01T09:59:24.531746,4437.568542179883,-5425.0543500316,446.16392910658044,0.5914092687959083,1.1038618720633218,7.42583909100711,28555U
2025-06-01T10:00:24.531746,4463.827864833966,-5347.620485770696,890.4775208422832,0.28358620981193405,1.4763962992887423,7.379491406489323,28555U
2025-06-01T10:01:24.531746,4471.575194930379,-5248.009423185355,1331.0882818412351,-0.02544510123797209,1.8428465159422234,7.302451532257614,28555U
2025-06-01T10:02:24.531746,4460.776708853283,-5126.6322653402185,1766.1635552210373,-0.33439489700749647,2.2016817394745045,7.195036296241527,28555U
2025-06-01T10:03:24.531746,4431.47598229295,-4983.991026005362,2193.893557555753,-0.6419738320251145,2.551403453813786,7.057691180741155,28555U
2025-06-01T10:04:24.531746,4383.793793883708,-4820.676495393473,2612.4990369867683,-0.9468987018834931,2.8905520190733873,6.890988191748699,28555U
2025-06-01T10:05:24.531746,4317.927587498629,-4637.365716155327,3020.2387848449443,-1.2478980981099015,3.2177130464108883,6.695623100600338,28555U
2025-06-01T10:06:24.531746,4234.150598157297,-4434.819084871579,3415.4169640195773,-1.5437179608639304,3.5315234984678052,6.472412088948829,28555U
2025-06-01T10:07:24.531746,4132.810648694483,-4213.877096513053,3796.3902193308368,-1.8331269943855768,3.8306774807309925,6.222287833918447,28555U
2025-06-01T10:08:24.531746,4014.328626345461,-3975.45675126898,4161.574537506135,-2.1149219135229123,4.113931694587677,5.946295075092886,28555U
2025-06-01T10:09:24.531746,3879.1966501948464,-3720.5476447352435,4509.451826958536,-2.387932493580962,4.380110528610629,5.645585708575117,28555U
2025-06-01T10:10:24.531746,3727.975941982807,-3450.207763699629,4838.576190343775,-2.6510264000107373,4.628110770515396,5.321413455670997,28555U
2025-06-01T10:11:24.531746,3561.2944140473974,-3165.559010652454,5147.579865755677,-2.903113778949022,4.856905928081177,4.9751281547562165,28555U
2025-06-01T10:12:24.531746,3379.843989196376,-2867.7824806995322,5435.178815328148,-3.143151594164751,5.065550152926126,4.60816972460948,28555U
2025-06-01T10:13:24.531746,3184.3776680463375,-2558.1135147781006,5700.177942872484,-3.3701477004090936,5.2531817661963265,4.2220618459985335,28555U
2025-06-01T10:14:24.531746,2975.706359852008,-2237.836553005589,5941.475924919726,-3.583164647350037,5.4190263898001,3.818405405701779,28555U
2025-06-01T10:15:24.531746,2754.695493092575,-1908.2798116656545,6158.069642097183,-3.781323212055277,5.562399690657051,3.3988717435884968,28555U
2025-06-01T10:16:24.531746,2522.261422112758,-1570.809806801348,6349.058200093936,-3.9638056612463277,5.6827097484235445,2.965195739051447,28555U
2025-06-01T10:17:24.531746,2279.367645967817,-1226.8257466961284,6513.646531519902,-4.129858747175925,5.779459059227465,2.5191687682039623,28555U
2025-06-01T10:18:24.531746,2027.020855333259,-877.7538147338809,6651.148571711542,-4.2787964429047625,5.852246189056637,2.062631558052525,28555U
2025-06-01T10:19:24.531746,1766.2668229560581,-525.041363298786,6760.990002969827,-4.410002423921502,5.900767090596642,1.5974669585840415,28555U
2025-06-01T10:20:24.531746,1498.1861526903356,-170.15103856052747,6842.710562835632,-4.522932303445392,5.924816096544263,1.125592648611608,28555U
2025-06-01T10:21:24.531746,1223.889901722216,185.44514475696798,6895.965912830919,-4.617115628387506,5.924286600809979,0.6489537865426316,28555U
2025-06-01T10:22:24.531746,944.5150901926972,540.2717601536655,6920.529064650878,-4.692157641869904,5.899171436678071,0.16951561319476632,28555U
2025-06-01T10:23:24.531746,661.2201121117138,892.855939682578,6916.29136112763,-4.747740816489349,5.84956295806065,-0.3107439894217272,28555U
2025-06-01T10:24:24.531746,375.18006126002234,1241.7333401174137,6883.263009453066,-4.783626160265874,5.775652826630241,-0.7898419816449973,28555U
2025-06-01T10:25:24.531746,87.58198572573298,1585.4540873208223,6821.573164211583,-4.799654294564448,5.677731504034033,-1.2657976914090159,28555U
2025-06-01T10:26:24.531746,-200.3799151605488,1922.5886810326344,6731.46955780151,-4.7957463003668375,5.556187444781104,-1.7366403804859052,28555U
2025-06-01T10:27:24.531746,-487.5091374307488,2251.7338419395046,6613.317675889868,-4.771904326259088,5.411505981957674,-2.2004168497051517,28555U
2025-06-01T10:28:24.531746,-772.611748085402,2571.518282331071,6467.599475721369,-4.72821194855558,5.244267894864661,-2.6551990786443262,28555U
2025-06-01T10:29:24.531746,-1054.5012745114866,2880.6083809207944,6294.91164545869,-4.6648342712699495,5.055147645175153,-3.0990918916994024,28555U
2025-06-01T10:30:24.531746,-1332.0035917172015,3177.713741549099,6095.963403331147,-4.5820177513273705,4.844911266446438,-3.5302406378853584,28555U
2025-06-01T10:31:24.531746,-1603.961790458575,3461.5926145436365,5871.573836265906,-4.4800897326398585,4.614413890931827,-3.9468388663698044,28555U
2025-06-01T10:32:24.531746,-1869.2410083112811,3731.0571585390167,5622.668778914125,-4.359457671565552,4.3645968977313245,-4.347135973813312,28555U
2025-06-01T10:33:24.531746,-2126.73320467402,3984.978519620411,5350.277235591186,-4.220608035948603,4.096484667465954,-4.729444793328797,28555U
2025-06-01T10:34:24.531746,-2375.361859625932,4222.291703815966,5055.527349639312,-4.064104860463334,3.81118093088637,-5.092149088544167,28555U
2025-06-01T10:35:24.531746,-2614.0865755521786,4442.0002182866665,4739.641927089104,-3.890587942407368,3.509864702116747,-5.433710910134396,28555U
2025-06-01T10:36:24.531746,-2841.9075595548657,4643.180456113957,4403.933524222988,-3.700770664409835,3.1937857915289314,-5.752677766561075,28555U
2025-06-01T10:37:24.531746,-3057.8699639326164,4824.98579942086,4049.7991116937137,-3.495437433715272,2.8642598984399474,-6.04768955588306,28555U
2025-06-01T10:38:24.531746,-3261.0680615084684,4986.650415745915,3678.7143311456,-3.275440731690713,2.522663289761643,-6.317485201647507,28555U
2025-06-01T10:39:24.531746,-3450.649232289333,5127.492723105312,3292.227363877297,-3.0416977719542873,2.1704270773392143,-6.560908933156188,28555U
2025-06-01T10:40:24.531746,-3625.8177380665147,5246.918500202662,2891.9524345951277,-2.795186770734977,1.8090311135153223,-6.776916149238144,28555U
2025-06-01T10:41:24.531746,-3785.8382618777887,5344.423619567424,2479.562977084962,-2.5369428388436495,1.4399975316316758,-6.9645788048021116,28555U
2025-06-01T10:42:24.531746,-3930.039189994961,5419.5963832291645,2056.7844922652985,-2.268053510612523,1.0648839651935074,-7.123090261282024,28555U
2025-06-01T10:43:24.531746,-4057.815615257079,5472.11944279789,1625.3871323987055,-1.9896539310928336,0.6852764859742866,-7.251769545572085,28555U
2025-06-01T10:44:24.531746,-4168.63204196202,5501.771288388878,1187.1780485949441,-1.7029217287820926,0.30278230760590213,-7.350064966924917,28555U
2025-06-01T10:45:24.531746,-4262.0247743760165,5508.427293823495,743.9935415149355,-1.4090716066615456,-0.08097769351157494,-7.41755704773932,28555U
2025-06-01T10:46:24.531746,-4337.603973039393,5492.060308790982,297.69105764156603,-1.1093496893885089,-0.4643765837165861,-7.453960731839272,28555U
2025-06-01T10:47:24.531746,-4395.055365464482,5452.740792152341,-149.85892458764795,-0.8050276688536439,-0.8457890444583285,-7.459126842615342,28555U
2025-06-01T10:48:24.531746,-4434.141600476048,5390.636484224125,-596.7810731135919,-0.4973967938552545,-1.2235990499303298,-7.43304277299831,28555U
2025-06-01T10:49:24.531746,-4454.703238285614,5306.011619619673,-1041.20339860689,-0.18776175223694722,-1.5962074876287682,-7.3758323993869865,28555U
2025-06-01T10:50:24.531746,-4456.659371356072,5199.225685967338,-1481.2654222356123,0.12256550460007457,-1.9620396601147254,-7.2877552220575375,28555U
2025-06-01T10:51:24.531746,-4440.007874138952,5070.731737487172,-1915.126268723839,0.4322719444161787,-2.3195526082138307,-7.169204744932009,28555U
2025-06-01T10:52:24.531746,-4404.825282786618,4921.0742759103905,-2340.9726396658425,0.7400495942992161,-2.667242199115425,-7.020706117572253,28555U
2025-06-01T10:53:24.531746,-4351.266308890655,4750.886714495398,-2757.0266237348023,1.0446015901686665,-3.0036499272328867,-6.84291307159985,28555U
2025-06-01T10:54:24.531746,-4279.562994111786,4560.8884438638,-3161.5533026349203,1.344648090189981,-3.327369381113015,-6.636604192153968,28555U
2025-06-01T10:55:24.531746,-4190.023515189893,4351.881520993298,-3552.86811432554,1.638932010257968,-3.6370523359542792,-6.402678572254665,28555U
2025-06-01T10:56:24.531746,-4083.0306512020074,4124.747004917863,-3929.343938120313,1.9262245440742831,-3.9314144382070513,-6.142150903847845,28555U
2025-06-01T10:57:24.531746,-3959.039927031634,3880.4409644664142,-4289.417869646876,2.2053304353382948,-4.209240456057754,-5.8561460637283265,28555U
2025-06-01T10:58:24.531746,-3818.5774487909157,3619.99018470479,-4631.59765724826,2.4750929750190367,-4.469389077106508,-5.545893255383591,28555U
2025-06-01T10:59:24.531746,-3662.2374483767835,3344.4875996260007,-4954.467775122563,2.7343987023977676,-4.710797241999197,-5.212719769039625,28555U
2025-06-01T11:00:24.531746,-3490.67955543477,3055.0874790765797,-5256.695112231801,2.982181794372178,-4.932484009935901,-4.858044421851987,28555U
