timestamp,x_km,y_km,z_km,vx_km_s,vy_km_s,vz_km_s,name
2025-01-06T00:34:50.021172,-13835.398855938629,7509.846088305011,-0.013855870085336161,-3.6611340208763252,-4.771808820600661,0.7422366360857081,49956U
2025-01-06T00:35:50.021172,-14052.515151726462,7222.186515379757,44.51291907002853,-3.5761109077181565,-4.81672601614017,0.7421011020174201,49956U
2025-01-06T00:36:50.021172,-14264.519335422372,6931.899253682507,89.02356182817825,-3.4907388586191366,-4.859401743389884,0.7416985715452484,49956U
2025-01-06T00:37:50.021172,-14471.392970546136,6639.118419077,133.50224536054756,-3.4051008468686996,-4.899848855534483,0.7410354036450074,49956U
2025-01-06T00:38:50.021172,-14673.122533103897,6343.977242571601,177.93353257820903,-3.3192776260619343,-4.938083959604252,0.7401182372776621,49956U
2025-01-06T00:39:50.021172,-14869.699273118646,6046.607851613282,222.3023921111435,-3.2333475572486727,-4.974127198007553,0.7389539570838285,49956U
2025-01-06T00:40:50.021172,-15061.119066435704,5747.141064695423,266.59421203064335,-3.1473864576166273,-5.008002023595592,0.7375496596519382,49956U
2025-01-06T00:41:50.021172,-15247.382258076737,5445.706199624749,310.79481156808066,-3.061467470454649,-5.039734970323401,0.7359126205716622,49956U
2025-01-06T00:42:50.021172,-15428.493498478116,5142.430895534848,354.8904509000274,-2.975660955911752,-5.069355421474483,0.7340502624598344,49956U
2025-01-06T00:43:50.021172,-15604.46157367809,4837.440949007695,398.8678390235119,-2.8900344020088444,-5.096895377250144,0.7319701241243436,49956U
2025-01-06T00:44:50.021172,-15775.299230849512,4530.8601639561675,442.71413984275006,-2.8046523550413482,-5.122389223450211,0.7296798310042804,49956U
2025-01-06T00:45:50.021172,-15941.023000173316,4222.810215387459,486.4169765134874,-2.7195763685480165,-5.14587350276483,0.727187067004095,49956U
2025-01-06T00:46:50.021172,-16101.65301419013,3913.4105267621426,529.9644341440813,-2.6348649698290556,-5.167386690078774,0.7244995478150837,49956U
2025-01-06T00:47:50.021172,-16257.21282564368,3602.7781606820454,573.345060943019,-2.5505736429444084,-5.186968973024292,0.7216249957962111,49956U
2025-01-06T00:48:50.021172,-16407.729224770505,3291.027722559786,616.5478679078994,-2.466754827060674,-5.204662038864626,0.7185711164656696,49956U
2025-01-06T00:49:50.021172,-16553.23205692151,2978.271276862192,659.562327153421,-2.3834579289746762,-5.220508868637999,0.7153455766354173,49956U
2025-01-06T00:50:50.021172,-16693.754041330973,2664.6182754664114,702.3783689776317,-2.300729348618838,-5.234553539343535,0.71195598420328,49956U
