timestamp,x_km,y_km,z_km,vx_km_s,vy_km_s,vz_km_s,name
2025-06-29T03:19:48.108020,32474.869602843042,-26894.49817583209,-34.3240949821049,1.9600082907956964,2.3688980216833526,0.0024564264657214127,NILESAT 301
2025-06-29T03:20:48.108020,32592.156727146743,-26752.109980697627,-34.17579798638188,1.9496292412328278,2.377455364437457,0.0024672950456784346,NILESAT 301
2025-06-29T03:21:48.108020,32708.819997342907,-26609.20971773038,-34.026853790850645,1.9392128108519793,2.3859672511028758,0.0024781161036510563,NILESAT 301
2025-06-29T03:22:48.108020,32824.857176591075,-26465.800119155487,-33.87726526217049,1.9287591985733712,2.3944335182160192,0.002488889434146017,NILESAT 301
2025-06-29T03:23:48.108020,32940.266040007285,-26321.883926979775,-33.72703527923768,1.9182686040335757,2.4028540031823966,0.0024996148325841117,NILESAT 301
2025-06-29T03:24:48.108020,33055.04437470689,-26177.46389293942,-33.576166733130336,1.907741227581739,2.411228544279777,0.00251029209530411,NILESAT 301
2025-06-29T03:25:48.108020,33169.18997984726,-26032.54277844748,-33.42466252705296,1.8971772702757712,2.4195569806613277,0.002520921019566656,NILESAT 301
2025-06-29T03:26:48.108020,33282.70066667038,-25887.123354541105,-33.27252557628076,1.8865769338785243,2.427839152358742,0.0025315014035581763,NILESAT 301
2025-06-29T03:27:48.108020,33395.57425854465,-25741.208401829088,-33.119758808104166,1.875940420853988,2.4360749002853224,0.0025420330463946984,NILESAT 301
2025-06-29T03:28:48.108020,33507.808591007066,-25594.800710438743,-32.9663651617727,1.8652679343634422,2.4442640662390778,0.002552515748125727,NILESAT 301
2025-06-29T03:29:48.108020,33619.40151180509,-25447.9030799624,-32.81234758843833,1.8545596782615787,2.4524064929058116,0.0025629493097380877,NILESAT 301
2025-06-29T03:30:48.108020,33730.35088093768,-25300.51831940474,-32.65770905109975,1.84381585709268,2.4605020238621327,0.0025733335331596927,NILESAT 301
2025-06-29T03:31:48.108020,33840.65457069698,-25152.649247128647,-32.502452524545,1.8330366760866947,2.4685505035785322,0.0025836682212633743,NILESAT 301
2025-06-29T03:32:48.108020,33950.3104657092,-25004.29869080162,-32.34658099529468,1.8222223411553564,2.4765517774223897,0.002593953177870657,NILESAT 301
2025-06-29T03:33:48.108020,34059.3164629754,-24855.46948734203,-32.19009746154493,1.81137305888828,2.4845056916609742,0.0026041882077555045,NILESAT 301
2025-06-29T03:34:48.108020,34167.67047191193,-24706.164482864995,-32.033004933110014,1.800489036549043,2.4924120934644267,0.0026143731166480607,NILESAT 301
2025-06-29T03:35:48.108020,34275.37041439102,-24556.386532627937,-31.875306431364546,1.7895704820712308,2.5002708309087422,0.0026245077112383875,NILESAT 301
2025-06-29T03:36:48.108020,34382.41422478055,-24406.138500976434,-31.717004989185877,1.7786176040545167,2.5080817529787045,0.0026345917991801443,NILESAT 301
2025-06-29T03:37:48.108020,34488.79984998418,-24255.423261289285,-31.558103650895788,1.7676306117606673,2.515844709570841,0.002644625189094307,NILESAT 301
2025-06-29T03:38:48.108020,34594.52524948073,-24104.243695923964,-31.39860547220247,1.7566097151095992,2.5235595514963265,0.0026546076905728105,NILESAT 301
2025-06-29T03:39:48.108020,34699.58839536358,-23952.602696161783,-31.23851352014207,1.7455551246753838,2.531226130483874,0.0026645391141821907,NILESAT 301
2025-06-29T03:40:48.108020,34803.98727237997,-23800.503162152192,-31.077830873019522,1.7344670516822238,2.5388442991826503,0.002674419271467259,NILESAT 301
2025-06-29T03:41:48.108020,34907.71987796984,-23647.948002857927,-30.916560620350037,1.72334570800046,2.546413911165119,0.002684247974954677,NILESAT 301
2025-06-29T03:42:48.108020,35010.78422230415,-23494.940135999677,-30.754705862800105,1.71219130614256,2.553934820929879,0.002694025038156552,NILESAT 301
2025-06-29T03:43:48.108020,35113.17832832385,-23341.482487999747,-30.592269712127493,1.7010040592590348,2.5614068839045308,0.002703750275574048,NILESAT 301
2025-06-29T03:44:48.108020,35214.900231777494,-23187.577993927058,-30.429255291122452,1.689784181134438,2.5688299564484476,0.0027134235027008904,NILESAT 301
2025-06-29T03:45:48.108020,35315.94798125952,-23033.22959744057,-30.265665733547372,1.6785318861832674,2.576203895855608,0.0027230445360269524,NILESAT 301
2025-06-29T03:46:48.108020,35416.31963824785,-22878.440250733278,-30.101504184076987,1.6672473894458923,2.583528560357351,0.0027326131930417463,NILESAT 301
2025-06-29T03:47:48.108020,35516.01327714111,-22723.212914476073,-29.936773798238306,1.6559309065844883,2.590803809125143,0.0027421292922379355,NILESAT 301
2025-06-29T03:48:48.108020,35615.02698529624,-22567.550557760853,-29.771477742349806,1.6445826538788955,2.5980295022733353,0.0027515926531148233,NILESAT 301
2025-06-29T03:49:48.108020,35713.35886306485,-22411.456158044548,-29.60561919346161,1.6332028482225627,2.6052055008618487,0.0027610030961817797,NILESAT 301
2025-06-29T03:50:48.108020,35811.00702383045,-22254.93270109152,-29.43920133929367,1.621791707118361,2.6123316668989327,0.0027703604429617367,NILESAT 301
2025-06-29T03:51:48.108020,35907.969594044596,-22097.983180917086,-29.272227378175483,1.6103494486744847,2.619407863343816,0.002779664515994577,NILESAT 301
2025-06-29T03:52:48.108020,36004.244713263186,-21940.610599730233,-29.104700518984554,1.5988762916002899,2.626433954109395,0.0027889151388405527,NILESAT 301
2025-06-29T03:53:48.108020,36099.83053418244,-21782.81796787614,-28.93662398108479,1.5873724552021204,2.633409804064892,0.0027981121360836788,NILESAT 301
2025-06-29T03:54:48.108020,36194.72522267436,-21624.608303779245,-28.768000994265527,1.5758381593791708,2.640335279038464,0.0028072553333350694,NILESAT 301
2025-06-29T03:55:48.108020,36288.926957822485,-21465.984633885095,-28.598834798679047,1.5642736246192668,2.6472102458198483,0.002816344557236317,NILESAT 301
2025-06-29T03:56:48.108020,36382.43393195694,-21306.9499926027,-28.42912864477868,1.5526790719946704,2.6540345721629515,0.0028253796354628146,NILESAT 301
2025-06-29T03:57:48.108020,36475.24435068928,-21147.507422246825,-28.258885793256848,1.5410547231578964,2.660808126788423,0.002834360396727048,NILESAT 301
2025-06-29T03:58:48.108020,36567.35643294737,-20987.659972979724,-28.0881095149824,1.52940080033747,2.667530779386225,0.0028432866707818957,NILESAT 301
2025-06-29T03:59:48.108020,36658.76841100975,-20827.410702752833,-27.916803090937968,1.5177175263336955,2.674202400618179,0.0028521582884239046,NILESAT 301
2025-06-29T04:00:48.108020,36749.47853053963,-20666.76267724871,-27.744969812157432,1.506005124514436,2.680822862120478,0.0028609750814965204,NILESAT 301
2025-06-29T04:01:48.108020,36839.485050619165,-20505.718969822057,-27.572612979662495,1.4942638188108264,2.68739203650621,0.002869736882893333,NILESAT 301
2025-06-29T04:02:48.108020,36928.786243782815,-20344.282661441324,-27.39973590439982,1.4824938337130307,2.6939097973678363,0.0028784435265612807,NILESAT 301
2025-06-29T04:03:48.108020,37017.38039605087,-20182.456840629962,-27.226341907177616,1.4706953942659702,2.7003760192796613,0.0028870948475038347,NILESAT 301
