timestamp,x_km,y_km,z_km,vx_km_s,vy_km_s,vz_km_s,name
2025-06-28T20:28:37.634310,-33496.720906416944,-25610.791254457115,10.77083035449502,1.8663655196964424,-2.443331376984613,-0.001140514872656736,NILESAT 201
2025-06-28T20:29:37.634310,-33384.420708838,-25757.14297028189,10.7048204861548,1.8770337959904657,-2.4351376290061353,-0.0011439700474791218,NILESAT 201
2025-06-28T20:30:37.634310,-33271.481504926334,-25903.0016718942,10.638601778093772,1.8876660811657802,-2.4268973190598513,-0.001147404890120134,NILESAT 201
2025-06-28T20:31:37.634310,-33157.90546020903,-26048.36457037076,10.572175406672917,1.8982621721649755,-2.4186106054026237,-0.0011508193335981666,NILESAT 201
2025-06-28T20:32:37.634310,-33043.694752375544,-26193.22888631007,10.505542552315175,1.9088218666279546,-2.4102776471754255,-0.0011542133112948394,NILESAT 201
2025-06-28T20:33:37.634310,-32928.851571235806,-26337.591849885164,10.438704399484404,1.9193449628957648,-2.401898604400256,-0.0011575867569562823,NILESAT 201
2025-06-28T20:34:37.634310,-32813.37811867777,-26481.450700896927,10.371662136664119,1.92983126001445,-2.3934736379770167,-0.0011609396046944342,NILESAT 201
2025-06-28T20:35:37.634310,-32697.276608625205,-26624.802688826123,10.304416956336484,1.9402805577388325,-2.3850029096804173,-0.0011642717889883125,NILESAT 201
2025-06-28T20:36:37.634310,-32580.54926699503,-26767.645072886102,10.236970054961063,1.9506926565363187,-2.3764865821568266,-0.0011675832446852853,NILESAT 201
2025-06-28T20:37:37.634310,-32463.19833165446,-26909.975122074782,10.16932263295357,1.9610673575906756,-2.3679248189211353,-0.0011708739070023417,NILESAT 201
2025-06-28T20:38:37.634310,-32345.226052377766,-27051.790115226988,10.101475894664196,1.9714044628058134,-2.3593177843535704,-0.0011741437115273502,NILESAT 201
2025-06-28T20:39:37.634310,-32226.634690803116,-27193.087341065973,10.033431048356464,1.9817037748095174,-2.350665643696524,-0.0011773925942203086,NILESAT 201
2025-06-28T20:40:37.634310,-32107.426520388977,-27333.864098255202,9.96518930618549,1.9919650969572016,-2.3419685630513523,-0.0011806204914145914,NILESAT 201
2025-06-28T20:41:37.634310,-31987.603826370356,-27474.11769544972,9.896751884176416,2.0021882333356267,-2.333226709375159,-0.0011838273398181863,NILESAT 201
2025-06-28T20:42:37.634310,-31867.16890571478,-27613.84545134746,9.82812000220274,2.012372988766612,-2.3244402504775623,-0.001187013076514931,NILESAT 201
2025-06-28T20:43:37.634310,-31746.124067078177,-27753.04469474013,9.75929488396456,2.0225191688107267,-2.3156093550174557,-0.0011901776389657327,NILESAT 201
2025-06-28T20:44:37.634310,-31624.47163076022,-27891.71276456443,9.690277756966497,2.0326265797709877,-2.3067341924997224,-0.0011933209650097944,NILESAT 201
2025-06-28T20:45:37.634310,-31502.213928659883,-28029.847009952366,9.6210698524961,2.0426950286965124,-2.2978149332719817,-0.0011964429928658215,NILESAT 201
2025-06-28T20:46:37.634310,-31379.353304230604,-28167.444790281792,9.551672405601671,2.0527243233861645,-2.2888517485212816,-0.0011995436611332232,NILESAT 201
2025-06-28T20:47:37.634310,-31255.892112434954,-28304.50347522681,9.48208665507028,2.062714272392211,-2.2798448102707867,-0.001202622908793321,NILESAT 201
2025-06-28T20:48:37.634310,-31131.832719699443,-28441.02044480776,9.412313843405355,2.0726646850239403,-2.270794291376448,-0.0012056806752105322,NILESAT 201
2025-06-28T20:49:37.634310,-31007.177503869065,-28576.993089441014,9.342355216804856,2.082575371351258,-2.261700365523674,-0.0012087169001335552,NILESAT 201
2025-06-28T20:50:37.634310,-30881.928854161546,-28712.418809988674,9.272212025138844,2.092446142208285,-2.252563207223966,-0.0012117315236965483,NILESAT 201
2025-06-28T20:51:37.634310,-30756.08917112123,-28847.295017808112,9.201885521926929,2.1022768091969497,-2.243382991811543,-0.0012147244864203002,NILESAT 201
2025-06-28T20:52:37.634310,-30629.660866573056,-28981.619134801185,9.13137696431606,2.112067184690537,-2.234159895439953,-0.001217695729213392,NILESAT 201
2025-06-28T20:53:37.634310,-30502.646363576147,-29115.388593463278,9.060687613057988,2.1218170818372397,-2.2248940950786724,-0.0012206451933733564,NILESAT 201
2025-06-28T20:54:37.634310,-30375.04809637713,-29248.600836932153,8.989818732486583,2.131526314563697,-2.2155857685096847,-0.0012235728205878243,NILESAT 201
2025-06-28T20:55:37.634310,-30246.868510363383,-29381.253319036616,8.91877159049529,2.141194697578508,-2.2062350943240494,-0.001226478552935668,NILESAT 201
2025-06-28T20:56:37.634310,-30118.110062016036,-29513.34350434496,8.847547458514414,2.1508220463757364,-2.196842251918447,-0.0012293623328881382,NILESAT 201
2025-06-28T20:57:37.634310,-29988.775218862713,-29644.86886821321,8.776147611488254,2.1604081772384003,-2.187407421491723,-0.001232224103309992,NILESAT 201
2025-06-28T20:58:37.634310,-29858.866459430064,-29775.826896833023,8.704573327852339,2.169952907241937,-2.1779307840414015,-0.0012350638074606097,NILESAT 201
2025-06-28T20:59:37.634310,-29728.386273196244,-29906.21508727968,8.632825889510483,2.1794560542576646,-2.168412521360196,-0.001237881388995113,NILESAT 201
2025-06-28T21:00:37.634310,-29597.337160542724,-30036.0309475597,8.560906581811729,2.188917436956237,-2.1588528160324882,-0.0012406767919654774,NILESAT 201
